start,title,company,location,posted_time,employment_type,work_setup,career_level,experience_years,tags,link
92,Procurement Specialist,System Technique,"Abu Rawash,Giza,Egypt",,Full Time,On-site,Entry Level,1 - 5 Yrs of Exp,"Purchasing/Procurement, Purchasing, Materials, Suppliers, Chemistry, Chemistry Products, Water Treatment, English, MS Office",https://wuzzuf.net/jobs/p/6cnu7am1lfp4-procurement-specialist-system-technique-giza-egypt
92,Treasury Accountant,Elsewedy industries,"10th of Ramadan City,Sharqia,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Accounting/Finance, Treasury management, Bank reconciliation, Cash flow forecasting, Accounting, Microsoft Office, ERP, Financial Analysis, Treasury, Financial",https://wuzzuf.net/jobs/p/ulv81f3hydfh-treasury-accountant-elsewedy-industries-sharqia-egypt
92,MEP Engineer,Qubix,"Sheikh Zayed,Giza,Egypt",,Full Time,Hybrid,Experienced,3 - 7 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Project/Program Management, Engineering - Mechanical/Electrical, AutoCAD, Electrical, Construction, Electrical Engineering, Mechanical, Mechanical Engineering, Project Management",https://wuzzuf.net/jobs/p/ip05gu7z6pat-mep-engineer-qubix-giza-egypt
92,Human Resources Generalist,Agri venture,"New Cairo,Cairo,Egypt",,Full Time,On-site,Experienced,5 - 7 Yrs of Exp,"Human Resources, Human Resources, Recruitment, Personnel, HR, Human Resources (HR)",https://wuzzuf.net/jobs/p/3co6oyfobkdr-human-resources-generalist-agri-venture-cairo-egypt
92,Architecture Technical Office Engineer,Beverlyhills,"Shorouk City,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Creative/Design/Art, AutoCAD, Architectural Design, Shop Drawing Preparation, Revit, Technical Drawing, Project Coordination, Construction Detailing, Problem Solving",https://wuzzuf.net/jobs/p/7dlja9lgiewm-architecture-technical-office-engineer-beverlyhills-cairo-egypt
92,Social Media Specialist,Park Regency Resort,"Sharm Alsheikh,South Sinai,Egypt",,Full Time,On-site,Experienced,2 - 5 Yrs of Exp,"Writing/Editorial, Marketing/PR/Advertising, Media/Journalism/Publishing, Social Media, Marketing, E-Marketing, Management, Hospitality, media management",https://wuzzuf.net/jobs/p/ometj9zww3wh-social-media-specialist-park-regency-resort-south-sinai-egypt
92,Sales Representative,Contact Financial Holding,"Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 4 Yrs of Exp,"Sales/Retail, Sales, Sales Target, Customer Service, Negotiation, Client Relations, Public Relations (PR), Communication, Finance, Marketing",https://wuzzuf.net/jobs/p/glcsutmunq82-sales-representative-contact-financial-holding-cairo-egypt
92,Sales Representative - Auto Loan,Contact Financial Holding,"Cairo,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Sales/Retail, Customer Service, Sales, Sales Target, Negotiation, Creative, Creativity, Banking, Communication, Target",https://wuzzuf.net/jobs/p/01a3aqb6kqnl-sales-representative-auto-loan-contact-financial-holding-cairo-egypt
92,Quality Engineer,Artal Egypt,"New Cairo,Cairo,Egypt",,Full Time,On-site,Experienced,5 - 10 Yrs of Exp,"Quality, Engineering - Other, Quality Management, Quality Auditing",https://wuzzuf.net/jobs/p/pjd29s6vdbgc-quality-engineer-artal-egypt-cairo-egypt
92,Tendering Estimation Engineer.,Floortec,"Sheikh Zayed,Giza,Egypt",,Full Time,On-site,Experienced,3+ Yrs of Exp,"Engineering - Construction/Civil/Architecture, Tendering, Cost Estimation, Technical Analysis, BOQ Preparation, Construction Engineering, Negotiation, Analytical Thinking, MS Office Suite, Communication",https://wuzzuf.net/jobs/p/cz8imn39em9t-tendering-estimation-engineer-floortec-giza-egypt
92,Document Controller,Artal Egypt,"New Cairo,Cairo,Egypt",,Full Time,On-site,Experienced,4 - 10 Yrs of Exp,"Administration, Engineering - Construction/Civil/Architecture, Quality, Document Control, Engineering",https://wuzzuf.net/jobs/p/hlpbsantl3qf-document-controller-artal-egypt-cairo-egypt
93,Cheif Accountant,Middle east tags,"Heliopolis,Cairo,Egypt",,Full Time,On-site,Manager,5 - 8 Yrs of Exp,"Accounting/Finance, Accounting, Finance, Finance Management, Finance Analysis",https://wuzzuf.net/jobs/p/zdt5nqkpu2ed-cheif-accountant-middle-east-tags-cairo-egypt
93,General Accountant Associate,Reliance Egypt,"Abdeen,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 2 Yrs of Exp,"Accounting/Finance, Accounting, Finance, Financial Analysis",https://wuzzuf.net/jobs/p/jrzg1lxhusns-general-accountant-associate-reliance-egypt-cairo-egypt
93,Project Manager,Misr Elkheir Foundation,"Mokattam,Cairo,Egypt",,Freelance / Project,On-site,Manager,8+ Yrs of Exp,"Project/Program Management, Education/Teaching, Engineering, Education, MS Office, Project, Project Management, English, Projects, Management",https://wuzzuf.net/jobs/p/qcuftryuivw2-project-manager-misr-elkheir-foundation-cairo-egypt
93,Content Creator/Graphic Designer,Egypt Gold,"Cairo,Egypt",,Full Time,On-site,Experienced,3 - 6 Yrs of Exp,"Creative/Design/Art, Marketing/PR/Advertising, Design, Creative, Marketing, Photography, Social Media, Video Editing, Graphic Design, Content Creation",https://wuzzuf.net/jobs/p/imsfnkhmlzhu-content-creatorgraphic-designer-egypt-gold-cairo-egypt
93,Data Governance & Data Management Architect,Advanced control,"6th of October,Giza,Egypt",,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,"IT/Software Development, Analyst/Research, Data Governance Frameworks, Data Management & Architecture, Data Management, Data Catalog & Metadata Management, Data Lineage & Data Quality Tools, Computer Science, Regulatory Compliance (NDMO / PDPL / GDPR), NDMO",https://wuzzuf.net/jobs/p/qs26cvsh4yyk-data-governance-data-management-architect-advanced-control-giza-egypt
93,Foreign Trade Manager,Al Amal Co. for Trade & Agencies,"6th of October,Giza,Egypt",,Full Time,On-site,Manager,10+ Yrs of Exp,"Logistics/Supply Chain, Operations/Management, Strategy/Consulting, Foreign Trade, Trade, Sales, Management, Export, Marketing, Microsoft Office",https://wuzzuf.net/jobs/p/s3qkszpofvtj-foreign-trade-manager-al-amal-co-for-trade-agencies-giza-egypt
93,BIM Architectural Engineer,EGEC,"Haram,Giza,Egypt",,Full Time,On-site,Experienced,5 - 8 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Architecture, AutoCAD, Revit Architecture, Revit BIM, Architectural Engineering, Autodesk Revit, Autodesk, Civil Engineering, Navisworks",https://wuzzuf.net/jobs/p/vmei5wrczfax-bim-architectural-engineer-egec-giza-egypt
93,Office Administration Manager,Agri venture,"New Cairo,Cairo,Egypt",,Full Time,On-site,Manager,10+ Yrs of Exp,"Administration, Operations/Management, Administration, Office Administration, Office management, Microsoft Office",https://wuzzuf.net/jobs/p/x3hs57zyxxgh-office-administration-manager-agri-venture-cairo-egypt
93,Graphic Designer,Al Rabat,"New Cairo,Cairo,Egypt",,Full Time,On-site,Experienced,2 - 5 Yrs of Exp,"Creative/Design/Art, Marketing/PR/Advertising, Graphic Design, Design, Adobe Photoshop, Adobe illustrator",https://wuzzuf.net/jobs/p/ykxyoazfddj5-graphic-designer-al-rabat-cairo-egypt
93,Sales & Marketing Executive,Gambit cosulting,"Cairo,Egypt",,Full Time,Hybrid,Experienced,3 - 7 Yrs of Exp,"Marketing/PR/Advertising, Sales/Retail, Sales, Sales Target, Communication, Digital Marketing, Management, Marketing, Sales Field",https://wuzzuf.net/jobs/p/5szwmfg87xk5-sales-marketing-executive-gambit-cosulting-cairo-egypt
93,Fleet Supervisor,Marbella For Food Industry,"6th of October,Giza,Egypt",,Full Time,On-site,Manager,4+ Yrs of Exp,"Administration, Logistics/Supply Chain, Operations/Management, Fleet, gps, Logistics, Operations, Supply Chain, FMCG Sales",https://wuzzuf.net/jobs/p/yxyt6k74ln6c-fleet-supervisor-marbella-for-food-industry-giza-egypt
93,Senior Accountant,Statements Consulting,"Sheraton,Cairo,Egypt",,Full Time,On-site,Experienced,5 - 7 Yrs of Exp,"Accounting/Finance, Accounting, Microsoft Office, Finance, Odoo ERP",https://wuzzuf.net/jobs/p/le3t0zcf5unf-senior-accountant-statements-consulting-cairo-egypt
93,Internal Audit Director,Mazaya,"New Cairo,Cairo,Egypt",,Full Time,On-site,Senior Management,8 - 20 Yrs of Exp,"Accounting/Finance, Operations/Management, Quality, Risk Management, Auditing, CIA, Management, Financial Analysis",https://wuzzuf.net/jobs/p/z8d9kh03b83y-internal-audit-director-mazaya-cairo-egypt
93,Automation Senior Sales Engineer,RMS,"Mohandessin,Giza,Egypt",,Full Time,On-site,Manager,8 - 10 Yrs of Exp,"Engineering - Other, Automation, PLC SCADA, Sales, Negotiation, Communication",https://wuzzuf.net/jobs/p/qskp0jwqas0k-automation-senior-sales-engineer-rms-giza-egypt
93,Customer Support Representative,Intelcia,"Alexandria,Egypt",,Full Time,Part Time,On-site,0 - 20 Yrs of Exp,"Entry Level, Customer Service/Support, B2 English language level, Communication, Customer Support, Customer Service, Sales, Customer Care",https://wuzzuf.net/jobs/p/tf3ilpaygqey-customer-support-representative-intelcia-alexandria-egypt
94,Accountant,Raya Distribution,"Sheikh Zayed,Giza,Egypt",,Full Time,On-site,Entry Level,0 - 2 Yrs of Exp,"Accounting/Finance, Accounting, Accounting principles, Egyptian Tax, English section, English, Financial Management, Oracle, Tax, TAX regulations",https://wuzzuf.net/jobs/p/oofximiqxmyu-accountant-raya-distribution-giza-egypt
94,Senior structure Technical office,Urbnlanes,"New Cairo,Cairo,Egypt",,Full Time,On-site,Experienced,5 - 8 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Technical Office Management, Structural Analysis, Shop Drawing Preparation, AutoCAD, Team Leadership",https://wuzzuf.net/jobs/p/hzubppmxifek-senior-structure-technical-office-urbnlanes-cairo-egypt
94,Marketing Executive (Local Store),Raya Distribution,"Maadi,Cairo,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Marketing/PR/Advertising, Sales/Retail, Interpersonal skills, Communication, Trade, Marketing, Trade marketing",https://wuzzuf.net/jobs/p/ocpkhmmjgfyk-marketing-executive-local-store-raya-distribution-cairo-egypt
94,Dental Sales Representative ( Outdoor),Scientific Gate,"Nasr City,Cairo,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Business Development, Medical/Healthcare, Sales/Retail, Dentistry, business, MS Office, Sales, Sales Target, Business Development, Medical Sales",https://wuzzuf.net/jobs/p/rb8nkfip6bc4-dental-sales-representative-outdoor-scientific-gate-cairo-egypt
94,Facility Management Manager,Urban Craft,"6th of October,Giza,Egypt",,Full Time,Hybrid,Manager,10+ Yrs of Exp,"Engineering - Construction/Civil/Architecture, Installation/Maintenance/Repair, Operations/Management, Facility management, Landscape Management, Landscape Engineering, Team leadership, Budgeting and cost control, Maintenance planning, Health and safety compliance",https://wuzzuf.net/jobs/p/1pfiv50uipxv-facility-management-manager-urban-craft-giza-egypt
94,Bilingual Spanish speakers,Intouch CX,"Maadi,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 1 Yrs of Exp,"Customer Service/Support, Customer Service, Customer Support, Customer Care",https://wuzzuf.net/jobs/p/gq6lcgjgmqwq-bilingual-spanish-speakers-intouch-cx-cairo-egypt
94,Guest Relations Manager,Shifa Hospitals Group,"Cairo,Egypt",,Full Time,On-site,Manager,5 - 7 Yrs of Exp,"Customer Service/Support, Operations/Management, Marketing/PR/Advertising, Customer Service, Public Relations (PR), Business Administration, CRM, Hospitality, Management",https://wuzzuf.net/jobs/p/fp8uv1obmpo7-guest-relations-manager-shifa-hospitals-group-cairo-egypt
94,"Occupational Health, Safety and Environment Specialist",SHM Industries,"Obour City,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Manufacturing/Production, Project/Program Management, HSE, Site Operations, Thrid Party, Occupational Health and Safety Specialist, Firefighting, First Aid, Osha Constructions",https://wuzzuf.net/jobs/p/54f60a0lxrlx-occupational-health-safety-and-environment-specialist-shm-industries-cairo-egypt
94,Traditional Trade Manager (Distributor Sales Unit Manager),Elabd Foods,"Cairo,Egypt",,Full Time,On-site,Manager,10 - 15 Yrs of Exp,"Sales/Retail, Sales, Management, Distributor Sales, Sales Strategy, Distributor Management, Negotiation, Market Analysis, Communication, Relationship Building",https://wuzzuf.net/jobs/p/gvb3q6dm5d6e-traditional-trade-manager-distributor-sales-unit-manager-elabd-foods-cairo-egypt
94,Tele Marketing Agent,Skyline Polymers,"Obour City,Cairo,Egypt",,Full Time,Remote,Entry Level,0 - 1 Yrs of Exp,"Marketing/PR/Advertising, Sales/Retail, Purchasing/Procurement, Communication, Sales, Customer Service, Marketing, B2B Sales, Negotiation, Telemarketing",https://wuzzuf.net/jobs/p/yd6t2wtigaxj-tele-marketing-agent-skyline-polymers-cairo-egypt
94,HR Section Head,Iskefe Nile For Leather Manufacturing and Trade,"10th of Ramadan City,Cairo,Egypt",,Full Time,On-site,Manager,5 - 10 Yrs of Exp,"Human Resources, HR, Human Resources Management, Management, Microsoft Office Suite, Recruitment, Payroll Management, Employment Law Compliance, Strategic HR Planning, Performance Management",https://wuzzuf.net/jobs/p/tzo1vndhrgqy-hr-section-head-iskefe-nile-for-leather-manufacturing-and-trade-cairo-egypt
94,Procurement Coordinator (supply chain),Sumitomo Electric Egypt,"6th of October,Giza,Egypt",,Full Time,On-site,Entry Level,0 - 1 Yrs of Exp,"Logistics/Supply Chain, Manufacturing/Production, Purchasing/Procurement, MRP, Microsoft Office, Microsoft Word, Microsoft Excel, Communication Skills, Computer Skills, Logistics",https://wuzzuf.net/jobs/p/qydretpgek7v-procurement-coordinator-supply-chain-sumitomo-electric-egypt-giza-egypt
94,Site engineer,Hossam Nabil Architects & Designers,"Mohandessin,Giza,Egypt",,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,"Engineering - Construction/Civil/Architecture, AutoCAD, Construction, Engineering",https://wuzzuf.net/jobs/p/7bjepxaenbzl-site-engineer-hossam-nabil-architects-designers-giza-egypt
94,Architecture,Hossam Nabil Architects & Designers,"Mohandessin,Giza,Egypt",,Full Time,On-site,Manager,5 - 10 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Creative/Design/Art, Architecture, AutoCAD, Engineering",https://wuzzuf.net/jobs/p/nktlax9ldpc0-architecture-hossam-nabil-architects-designers-giza-egypt
94,Production Planner,Sumitomo Electric Egypt,"6th of October,Giza,Egypt",,Full Time,On-site,Entry Level,0 - 2 Yrs of Exp,"Logistics/Supply Chain, Manufacturing/Production, Production planning, Scheduling, Data analysis, ERP/MRP systems, Problem-solving, Team collaboration",https://wuzzuf.net/jobs/p/hupr5tqhqabf-production-planner-sumitomo-electric-egypt-giza-egypt
95,Senior Full Stack .NET Developer,Confidential,"Cairo,Egypt",,Full Time,Hybrid,Experienced,3 - 7 Yrs of Exp,"IT/Software Development, Engineering - Telecom/Technology, c#, .NET Core, ASP.NET Core, Microservices Architecture, REST APIs, API Development, Angular, React",https://wuzzuf.net/jobs/p/y6uz8gdyl6x3-senior-full-stack-net-developer-cairo-egypt
95,Marketplace Specialist (Retail),Mazaya,"New Cairo,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,"Sales/Retail, Communication, Digital Marketing, e commarce",https://wuzzuf.net/jobs/p/gtxgcykcehlv-marketplace-specialist-retail-mazaya-cairo-egypt
95,Senior Sales Representative - Food Ingredients,Confidential,"Giza,Giza,Egypt",,Full Time,On-site,Experienced,2+ Yrs of Exp,"Sales/Retail, Sales Skills, Sales, Sales Target, English, Sales representative",https://wuzzuf.net/jobs/p/emkgjkjidwez-senior-sales-representative-food-ingredients-giza-egypt
95,Maintenance Planning Engineer,Egyptian Starch and Glucose  Manufacturing Company,"Musturad,Qalubia,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Engineering - Mechanical/Electrical, Planning, Maintenance, Mechanical Engineering, Mechanical, Electrical, and Plumbing (MEP), CMMS, Manufacturing, Engineering, Engineering Field",https://wuzzuf.net/jobs/p/tupbre5zmwya-maintenance-planning-engineer-egyptian-starch-and-glucose-manufacturing-company-qalubia-egypt
95,Fashion Sales Specialist,NAGADA,"Dokki,Giza,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Sales/Retail, Fashion, Retail, Fashion, Sales, Sales Planning, Sales Strategies, Indoor Sales, Outdoor Sales, Sales Skills",https://wuzzuf.net/jobs/p/l4kdlmhurof7-fashion-sales-specialist-nagada-giza-egypt
95,Electric Power Sales Representative,Global Technology,"Heliopolis,Cairo,Egypt",,Full Time,On-site,Experienced,2 - 4 Yrs of Exp,"Medical/Healthcare, Engineering - Mechanical/Electrical, Communication, Electrical Engineering, Sales, Engineering",https://wuzzuf.net/jobs/p/8gtmjmzawft8-electric-power-sales-representative-global-technology-cairo-egypt
95,Junior Civil Engineer,Wadi Degla Clubs,"Maadi,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 2 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Civil Engineering, Construction, Engineering",https://wuzzuf.net/jobs/p/zzbbcgqwdmr0-junior-civil-engineer-wadi-degla-clubs-cairo-egypt
95,Endoscopy Team leader,Global Technology,"Heliopolis,Cairo,Egypt",,Full Time,On-site,Manager,2 - 4 Yrs of Exp,"Medical/Healthcare, Maintenance, Lead Generation, Sales Target, Customer Support, Endoscopy",https://wuzzuf.net/jobs/p/lz94yimq12ir-endoscopy-team-leader-global-technology-cairo-egypt
95,Civil Foreman,Wadi Degla Clubs,"Maadi,Cairo,Egypt",,Full Time,On-site,Experienced,5+ Yrs of Exp,"Engineering - Construction/Civil/Architecture, Construction, Civil Engineering, Engineering, foreman",https://wuzzuf.net/jobs/p/9r1qorw3tlpj-civil-foreman-wadi-degla-clubs-cairo-egypt
95,Senior recruitment specialist,Confidential,"khanka,Qalubia,Egypt",,Full Time,On-site,Experienced,3 - 10 Yrs of Exp,"Administration, Human Resources, Operations/Management, Human Resources (HR), Recruitment, OD, HR, Personnel, HR Diploma, Microsoft Office",https://wuzzuf.net/jobs/p/hm79q8pe6mtg-senior-recruitment-specialist-qalubia-egypt
